voltage voltage_error current current_error
1	0,081649913	0,0002	0,000163299
2	0,081650679	0,0004	0,000163299
3	0,081651954	0,0006	0,000163299
4	0,08165374	0,0007	0,0001633
5	0,081656037	0,0009	0,0001633
6	0,081658843	0,0011	0,0001633
7	0,08166216	0,0013	0,0001633
8	0,081665986	0,0015	0,0001633
9	0,081670323	0,0017	0,000163301
10	0,08167517	0,0019	0,000163301
11	0,081680526	0,0021	0,000163302
12	0,081686392	0,0023	0,000163302
13	0,081692768	0,0025	0,000163303
14	0,081699653	0,0027	0,000163303
15	0,081707048	0,0029	0,000163304
16	0,081714952	0,0031	0,000163304
17	0,081723365	0,0034	0,000163305
18	0,081732287	0,0072	0,000163326
19	0,081741717	0,0099	0,000163349
19,5	0,081746623	0,0115	0,000163367
20	0,081751656	0,0127	0,000163382
20,5	0,081756817	0,0147	0,00016341
21	0,081762104	0,0159	0,000163428
21,5	0,081767519	0,0178	0,000163461
22	0,08177306	0,0194	0,000163491
22,5	0,081778728	0,021	0,001633016
23	0,081784524	0,022	0,001633018
23,5	0,081790446	0,025	0,001633025
24	0,081796495	0,027	0,00163303
24,5	0,081802672	0,029	0,001633036
25	0,081808975	0,032	0,001633045
25,5	0,081815405	0,035	0,001633056
26	0,081821961	0,039	0,001633071
26,5	0,081828645	0,043	0,001633088
27	0,081835455	0,047	0,001633106
27,5	0,081842392	0,118	0,001633704
28	0,081849455	0,189	0,001634815
30	0,081878976	0,193	0,001634893
32	0,08191052	0,197	0,001634972
34	0,081944087	0,201	0,001635054
36	0,081979672	0,204	0,001635115
38	0,082017275	0,207	0,001635178
40	0,082056891	0,21	0,001635242
42	0,082098518	0,212	0,001635285
44	0,082142153	0,215	0,00163535
46	0,082187793	0,218	0,001635417
48	0,082235434	0,22	0,001635461
50	0,082285074	0,223	0,001635529
52	0,082336707	0,225	0,001635575
54	0,082390331	0,228	0,001635644
56	0,082445942	0,23	0,00163569
58	0,082503535	0,232	0,001635738
60	0,082563107	0,235	0,001635809
65	0,082720664	0,241	0,001635954
70	0,08289049	0,246	0,001636078
75	0,083072508	0,252	0,001636231
80	0,08326664	0,258	0,001636386
85	0,0834728	0,264	0,001636546
90	0,0836909	0,27	0,001636709
95	0,083920846	0,276	0,001636876
100	0,084162541	0,282	0,001637046
