voltage voltage_error current current_error
0,01	0,081649658	0,1	0,163299321
0,02	0,081649658	0,2	0,163299337
0,04	0,081649659	0,3	0,163299362
0,09	0,08164966	0,4	0,163299398
0,12	0,081649662	0,5	0,163299444
0,14	0,081649663	0,6	0,1632995
0,16	0,081649665	0,7	0,163299566
0,2	0,081649668	0,8	0,163299643
0,25	0,081649674	0,9	0,16329973
0,28	0,081649678	1	0,163299826
0,34	0,081649688	1,1	0,163299934
0,44	0,081649707	1,2	0,163300051
0,51	0,081649724	1,3	0,163300179
0,71	0,081649787	1,4	0,163300316
0,79	0,081649817	1,5	0,163300464
0,96	0,081649893	1,6	0,163300623
1,08	0,081649956	1,7	0,163300791
1,25	0,081650057	1,8	0,16330097
1,35	0,081650123	1,9	0,163301158
1,43	0,08165018	2	0,163301357
1,6	0,081650311	2,1	0,163301567
1,78	0,081650467	2,2	0,163301786
1,85	0,081650531	2,3	0,163302016
2,03	0,08165071	2,4	0,163302256
2,4	0,081651128	2,5	0,163302506
2,33	0,081651043	2,6	0,163302766
2,57	0,081651343	2,7	0,163303036
2,7	0,081651518	2,8	0,163303317
2,83	0,081651702	2,9	0,163303608
3,03	0,081652001	3	0,163303909
3,19	0,081652255	3,1	0,16330422
3,39	0,08165259	3,2	0,163304542
3,55	0,081652874	3,3	0,163304873
3,67	0,081653095	3,4	0,163305215
3,91	0,081653559	3,5	0,163305567
4,19	0,081654137	3,6	0,16330593
4,31	0,081654398	3,7	0,163306302
4,47	0,081654756	3,8	0,163306685
4,76	0,081655439	3,9	0,163307078
4,88	0,081655734	4	0,163307481
5,11	0,08165632	4,1	0,163307894
5,25	0,081656691	4,2	0,163308318
5,57	0,081657574	4,3	0,163308752
5,78	0,081658182	4,4	0,163309195
5,94	0,08165866	4,5	0,16330965
6,16	0,08165934	4,6	0,163310114
6,47	0,081660338	4,7	0,163310589
6,81	0,08166149	4,8	0,163311073
6,89	0,08166177	4,9	0,163311568
7,25	0,081663069	5	0,163312073
7,59	0,081664356	5,1	0,163312589
7,67	0,081664667	5,2	0,163313114
8	0,081665986	5,3	0,16331365
8,27	0,081667107	5,4	0,163314196
8,53	0,081668221	5,5	0,163314752
8,87	0,08166973	5,6	0,163315319
9,17	0,081671111	5,7	0,163315895
9,48	0,081672586	5,8	0,163316482
9,71	0,081673712	5,9	0,163317079
9,79	0,08167411	6	0,163317686
10,28	0,081676618	6,1	0,163318304
10,56	0,081678106	6,2	0,163318931
10,78	0,081679304	6,3	0,163319569
11,03	0,081680695	6,4	0,163320217
11,33	0,081682406	6,5	0,163320875
